name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,count,nameId
hamburger mashed potato casserole,23923,50,15718,2002-03-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'casseroles', 'lunch', 'main-dish', 'beef', 'potatoes', 'vegetables', 'american', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'european', 'beginner-cook', 'potluck', 'italian', 'dietary', 'spicy', 'californian', 'inexpensive', 'meat', 'taste-mood', 'to-go', 'equipment']","[807.1, 55.0, 48.0, 38.0, 94.0, 85.0, 25.0]",10,"['brown ground beef and drain fat', 'add the soup and green beans', 'spoon into a casserole dish', 'prepare the mashed potatoes according to package directions', 'spread over the top of casserole ingredients', 'sprinkle with the cheese', 'bake at 350f for 30 minutes , or until cheese is bubbly', 'add chili powder or cumin and chopped jalapeo pepper for a mexican flair', 'or tomato sauce instead of soup and a bit of oregano substituting mozzarella cheese for italian style', 'just use your imagination with the basic recipe']",a tasty quick and easy beef and cheese casserole. easily converted to different styles with your own creative touches.,"['ground beef', 'tomato soup', 'green beans', 'instant mashed potatoes', 'cheddar cheese']",5,4.666666666666667,3,hamburger mashed potato casserole 23923
pumpkin sour cream coffee cake,331999,90,309630,2008-10-20,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'coffee-cakes', 'number-of-servings', '4-hours-or-less']","[331.3, 25.0, 106.0, 7.0, 10.0, 38.0, 13.0]",12,"['preheat oven to 325f', 'prepare 9x13-inch cake pan by greasing', 'cream together 3 / 4 cup sugar , 1 / 2 cup butter , and 1 tsp vanilla', 'add 3 beaten eggs to butter / sugar mix', 'mix 2 cup flour , 1 tsp baking powder , 1 tsp baking soda', 'alternate mixing dry ingredients to butter / sugar mixture with the sour cream , blending well to form batter', 'i separate bowl mix pumpkin , 1 egg , beaten , 1 / 3 cup sugar , and spice till smooth', 'prepare a streusel topping with 1 / 3 cup soften butter , 1 cup brown sugar , 2 tsp cinnamon , and 1 cup nuts', 'pour 1 / 2 the batter into prepared pan', 'spread pumpkin mixture over batter , then top with 1 / 2 the streusel', 'top with remaining batter top with remaining streusel', 'bake 50 to 60 minutes']",i have no idea where this recipe came from. i have had this recipe for at least 30 years. this is a moist and tasty cake. not to hard to make.  we use to make this every fall with fresh pumpkin,"['butter', 'white sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'baking soda', 'sour cream', 'pumpkin', 'pumpkin pie spice', 'brown sugar', 'cinnamon', 'walnuts']",13,4.0,2,pumpkin sour cream coffee cake 331999
greek lemon and dill rice with feta rice cooker,424275,70,496803,2010-05-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'rice', 'greek', 'european', 'dinner-party', 'cheese', 'pasta-rice-and-grains', 'long-grain-rice', '4-hours-or-less']","[711.3, 46.0, 32.0, 33.0, 40.0, 49.0, 30.0]",10,"['coat the rice bowl with cooking spray', 'add the rice and stock to the bowl', 'set the machine for the regular white rice cycle and start', 'when the machine switches to keep warm , let it sit and steam for 10 minutes', 'while the rice steams , heat the olive oil in a small skillet , then add the onions and cook for 5 minutes , stirring frequently , until soft', 'add the pine nuts and cook , stirring constantly until they turn golden', 'when the 10 minutes of steaming are up , add the onion and pine nut mixture to the rice , along with the lemon juice , dill , and mint', 'stir with a plastic rice paddle or a wooden spoon to combine', ""close the cover and continue on 'keep warm' for 10 more minutes"", 'transfer the rice to a serving dish , and top with the feta and lemon wedges']","from the ultimate rice cooker cookbook.  the combination of dill and lemon is seen throughout greek cooking, and is wonderful!  the authors call for using a 6 cup rice cooker, but i've had no problems using my 3 cup model.  cooking time includes 20 minutes resting time for the rice. this can also be made with brown rice- just increase the chicken stock to 2 2/3 cups.","['cooking spray', 'long grain white rice', 'chicken stock', 'olive oil', 'boiling onions', 'pine nuts', 'fresh lemon juice', 'fresh dill', 'of fresh mint', 'feta', 'lemon']",11,5.0,5,greek lemon and dill rice with feta rice cooker 424275
mini upside down pineapple cakes,307262,40,101732,2008-06-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'desserts', 'fruit', 'easy', 'dinner-party', 'cakes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'taste-mood', 'sweet', 'number-of-servings']","[196.3, 9.0, 95.0, 8.0, 3.0, 4.0, 11.0]",11,"['preheat oven to 350 degrees', 'drain pineapple , reserving juice', 'stir together margarine and brown sugar', 'evenly divide sugar mixture into 20 greased muffin cups', 'arrange pineapple slices over sugar mixture', 'prepare cake mix according to package directions , replacing water with reserved juice', 'evenly pour batter into muffin cups', 'bake for 20-25 minutes or until toothpick comes out clean', 'cool 5 minutes', 'loosen edges and invert onto serving platter', 'place raspberry or cherry in the center of pineapple ring']",really good dessert for parties or a bbq. it's just the right sized dessert for your stuffed guests. they disappear fast!,"['pineapple', 'margarine', 'brown sugar', 'yellow cake mix', 'red raspberries']",5,5.0,2,mini upside down pineapple cakes 307262
oven baked vegetarian samosas,397782,55,37449,2009-11-04,"['celebrity', 'weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'potatoes', 'vegetables', 'african', 'asian', 'indian', 'holiday-event', 'vegetarian', 'grains', 'dietary', 'pasta-rice-and-grains', 'novelty']","[328.0, 29.0, 8.0, 10.0, 10.0, 22.0, 11.0]",23,"['preheat oven to 400f', 'cook the potatoes in a large pan of boiling salted water until tender , 5-7 minutes', 'drain and reserve in the same pot you cooked them inches', 'heat the oil in a large skillet over medium high heat', 'add the onions and cook until soft , 5 minutes , then addd the jalapeno , ginger , garlic , coriander , curry powder , cumin , allspice , cinnamon , and salt and pepper', 'cook for about 3 minutes more', 'stir in the drained potatoes , tomato , and peas', 'cook for another minute', 'stir in enough of the stock to moisten the mixture , then remove it from the heat and let cool', 'on a lightly floured surface , unroll', 'the pie dough', 'cut each dough round into 8 equal wedges , like a pizza', 'spoon 1 tbls', 'of the potato filling onto the middle of each wedge', 'brush the edges of the dough with the egg wash and fold up , bringing the three points together over the filling , then pinching at the seams to form a small pyramid', 'transfer to a baking sheet and brush the samosas with the egg wash', 'bake 15-20 minutes , until golden brown', 'while the samosas bake , make the dipping sauce:', 'combine the mint , cilantro , jalapeno , sugar , salt , lime juice , 1 tbls', 'water , and the oil in the bowl of a food processor', 'grate the garlic and ginger directly into the bowl , then puree until smooth', 'transfer to a small serving bowl', 'serve the samosas hot out of the oven with the mint cilatro dipping sauce']",my daughter has been wanting me to make samosas for the longest time! here is one i don't have to fry! adapted from rachael ray's big orange book.,"['idaho potatoes', 'salt', 'extra virgin olive oil', 'onion', 'jalapeno pepper', 'fresh gingerroot', 'garlic clove', 'ground coriander', 'curry powder', 'ground cumin', 'ground allspice', 'cinnamon', 'black pepper', 'roma tomato', 'frozen peas', 'vegetable stock', 'flour', 'pie dough', 'egg', 'fresh mint leaves', 'fresh cilantro leaves', 'sugar', 'limes']",23,5.0,8,oven baked vegetarian samosas 397782
simple pineapple sauce for ham,293371,20,282678,2008-03-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'easy', 'holiday-event', 'low-fat', 'easter', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'sweet-sauces', 'low-in-something', 'tropical-fruit', 'pineapple']","[143.8, 0.0, 139.0, 3.0, 0.0, 0.0, 12.0]",5,"['in a small sauce pan mix the brown sugar , cornstarch and salt', 'stir in undrained crushed pineapple , lemon juice and mustard', 'cook over medium heat , stirring constantly until mixture thickens and comes to a boil', 'boil while stirring for 1 minute', 'serve warm with ham']","this simple pineapple sauce is so delicious and easy to make. i got the recipe from my sister-in-law. leftovers are great served warm, over vanilla ice cream. i love it with a honey baked ham.","['crushed pineapple', 'brown sugar', 'cornstarch', 'salt', 'lemon juice', 'dijon mustard']",6,4.25,8,simple pineapple sauce for ham 293371
barbara treves award winning apple pie,401778,165,225426,2009-11-30,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'oven', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'winter', 'pies', 'grains', 'dietary', 'gifts', 'thanksgiving', 'seasonal', 'apples', 'pitted-fruit', 'cherries', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less']","[395.4, 32.0, 118.0, 21.0, 7.0, 64.0, 17.0]",25,"['for the crust: measure out all dry ingredients , combine and place in freezer , keep butter & liquid ingredients in refrigerator for at least one hour prior to preparation', 'when ready , add dry ingredients to food processor and pulse to mix thoroughly', 'add butter cubes and pulse until mixture resembles pea-sized meal', 'add vinegar , pulse to mix then add ice water , 1 t at a time , until dough begins to stick together and when pinched by hand , holds together', 'remove from processor and transfer to work surface', 'divide the dough into two equal parts and gently form into balls , and wrap in waxed paper and refrigerate for at least one hour', 'for the filling: mix all dry ingredients , including vanilla bean seeds together', 'add 2 t of this dry mixture to roasting pan , along with peeled and sliced apples', 'place under broiler and broil until apples are slightly browned but not cooked through', 'once nicely browned , remove and add rest of the ingredients , except butter', 'adding filling to pie dough: chill pie plate while you roll out 1 of the dough discs on a lightly floured surface until you get a disc that measure slightly larger than your pie plate and about 1 / 8 &#147', '&#150', '&#148', 'thick', 'pull out pie plate and gently place rolled out dough in plate', 'add broiled apples mixture , then dot with 4 t butter', 'roll out 2nd disc into a circle about 1 / 8&#148', '&#150', '&#148', 'thick and place on top of apples', 'pinch top and bottom dough edges together and form a decorative edge', 'for the topping: beat the egg and cream together in a small dish then brush top and edges of pie with mixture , sprinkle with sugar', 'bake at 400 f for 45 minutes cover edges of pie with aluminum foil if starting to brown too quickly', 'turn pie in oven and cook an additional 15 minutes or until done', 'cool for at least two hours prior to serving']","barbara treves' forever favourite apple pie took top honors at the 1st annual kcrw good food pie contest, winning first place in the fruit & nut category as well as being named ""best in show"".  start this recipe ahead of time to allow for soaking, resting, and cooling times.","['whole wheat pastry flour', 'all-purpose flour', 'salt', 'vanilla powder', 'vanilla bean', 'sugar', 'sweet butter', 'white vinegar', 'ice water', 'apples', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'unbleached all-purpose flour', 'vanilla extract', 'apple cider vinegar', 'dried cherries', 'egg', 'cream', 'turbinado sugar']",20,5.0,1,barbara treves award winning apple pie 401778
terri s spicy egg burritos,151992,40,14410,2006-01-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breakfast', 'lunch', 'eggs-dairy', 'mexican', 'easy', 'microwave', 'kid-friendly', 'cheese', 'eggs', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'brunch', 'equipment', 'number-of-servings']","[471.2, 39.0, 7.0, 47.0, 41.0, 46.0, 12.0]",16,"['combine sausage , eggs , salsa and cheese', 'pour into 9x13 pan', 'bake at 350 until eggs are set , about 20 minutes', 'cut into 12 pieces of 2x4 inches', 'heat wraps a few at a time by wrapping in paper towel and zapping in the microwave about 20 seconds', 'this makes them flexible and less likely to tear', ""don't heat them all at once unless you're faster than me , because they cool off as they wait"", 'place one piece of egg on the lower edge of each wrap', 'fold in the sides and roll up', 'wrap in plastic wrap', 'at this point , burritos may be kept in the fridge up to one week , or frozen on baking sheet [when solid , put in ziploc bag together] and kept up to 3 months', 'to serve , remove plastic wrap and wrap loosely in paper towel', 'zap on high in microwave about 1 minute if using from fridge , or about 2 minutes if frozen', 'cut into squares instead of rectangles', 'to use , heat in microwave the same as for burritos , whether thawed or frozen , and serve on a toasted and buttered english muffin', 'my daughter prefers them this way , so i usually make half the pan for her and half as burritos for my son']","after trying several recipes and not finding exactly the thing i was wanting, i made up my own, in consultation with my son, the big burrito fan in our household. this recipe is readily adaptable to your tastes, and the technique makes it quick and easy.","['chorizo sausage', 'eggs', 'salsa', 'cheese', 'burrito-size flour tortillas']",5,4.25,4,terri s spicy egg burritos 151992
fay s green chile stew  chile verde,147958,115,253974,2005-12-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'vegetables', 'stews', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'onions', 'tomatoes', 'number-of-servings', '4-hours-or-less']","[648.6, 63.0, 47.0, 6.0, 94.0, 64.0, 7.0]",13,"['trim off any fat and cut pork into 1"" size cubes', 'heat oil in large pot or dutch oven', 'add pork and cook till browned', 'add onion and garlic and cook till tender', 'sprinkle flour over all , mix thoroughly and stir for 1-2 minute', 'add tomatoes and chilies with juices', 'add cumin , salt and pepper to taste', 'cover and simmer gently for 1 / 2 hrs', ', or until pork is tender', 'this is great alone , or with a side dish of hot refried beans , a crisp salad with avocados and tomatoes , and warmed flour tortillas', ""add a frosty cold beer and you've got it made ! be sure to double or triple in case the neighbors stop by"", 'this recipe is fantastic as leftovers', ""place a big spoonful into a warmed flour tortilla , add beans and cheese and you've got a great burrito ! enjoy !""]","this is a recipe that i got from a mexican cookbook but the name escapes me. i do know that i have made it for many years and it only gets better. it doubles and triples and freezes well. chunks of pork, green chilies, mixed together with onions and savory seasonings will have you going for seconds!","['boneless pork', 'vegetable oil', 'onion', 'garlic clove', 'all-purpose flour', 'tomatoes', 'green chilies', 'cumin', 'salt and pepper']",9,5.0,6,fay s green chile stew  chile verde 147958
smoked chicken wild mushroom and corn chowder,148984,60,141293,2005-12-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'poultry', 'vegetables', 'winter', 'chowders', 'chicken', 'seasonal', 'meat', 'corn']","[450.0, 41.0, 23.0, 10.0, 20.0, 66.0, 15.0]",8,"['cook bacon in soup pot , remove and reserve', 'cook onions and bell peppers in bacon fat until soft', 'stir in 2 cups corn , chicken , potatoes , mushrooms , salt and pepper to taste', 'add water and bring to boil', 'simmer 30 minutes', 'puree remaining 1 cup corn and 1 cup cream in blender until smooth', 'stir into chowder and add remaining i cup cream', 'heat through and serve with crumbled bacon on top']","a smokey, creamy corn chowder with chicken and mushroom.  i have used smoked turkey legs instead of the chicken.","['bacon', 'onion', 'red bell pepper', 'green bell pepper', 'corn', 'smoked chicken', 'potatoes', 'dried wild mushrooms', 'water', 'light cream', 'salt and pepper']",11,5.0,1,smoked chicken wild mushroom and corn chowder 148984
chargrilled prawns shrimp with coriander and lime,223322,42,113928,2007-04-18,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'seafood', 'barbecue', 'easy', 'summer', 'shrimp', 'dietary', 'seasonal', 'shellfish', 'equipment', 'grilling', '3-steps-or-less']","[127.2, 18.0, 0.0, 5.0, 7.0, 8.0, 0.0]",6,"['place oil , lime juice , coriander leaves , ginger , garlic , and ground coriander in a food processor and process until smooth past consistency', 'place prawns in a bowl and coat with 1 / 3 of the paste', 'cover and chill 30 minutes', 'thread prawns onto skewers', 'cook on high heat on a preheated barbecue 2-3 minutes', 'drizzle with remaining paste and serve']",from australian table magazine.,"['olive oil', 'fresh lime juice', 'coriander leaves', 'ginger', 'garlic clove', 'ground coriander', 'prawns']",7,5.0,1,chargrilled prawns shrimp with coriander and lime 223322
french chicken stew,307482,270,311003,2008-06-05,"['course', 'main-ingredient', 'preparation', 'main-dish', 'potatoes', 'poultry', 'vegetables', 'easy', 'stews', 'chicken', 'meat', '3-steps-or-less']","[224.0, 8.0, 47.0, 16.0, 35.0, 6.0, 7.0]",6,"['in a 5 to 6- quart slow cooker combine mushrooms , undrained tomatoes , carrots , onion , potato , green beans , olives , broth , wine , tapioca , herbes de provence , thyme and pepper', 'place chicken on top', 'sprinkle with seasoned salt', 'cover and cook on low-heat setting for 6-7 hours or on high-heat setting for 3-4 hours', 'stir in pasta sauce', 'if desired , serve with french bread']",i am a real fan of making soups/stews and then freezing them for later use.  this is a prize-winning recipe from a recent better homes & gardens magazine and i am going to make it next time i'm into one of my marathon cooking days.,"['button mushrooms', 'diced tomatoes', 'carrots', 'onion', 'red potatoes', 'fresh green beans', 'black olives', 'reduced-sodium chicken broth', 'dry white wine', 'quick-cooking tapioca', 'herbes de provence', 'dried thyme', 'fresh coarse ground black pepper', 'boneless skinless chicken thighs', 'seasoning salt', 'pasta sauce', 'french bread']",17,3.75,4,french chicken stew 307482
jalapeno  artichoke dip from channell,146866,45,74515,2005-11-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'vegetables', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'dips', 'dietary', 'spicy', 'inexpensive', 'peppers', 'taste-mood', '3-steps-or-less']","[345.4, 40.0, 16.0, 32.0, 21.0, 49.0, 6.0]",3,"['mix all ingredients together in a small casserole dish , leaving a little cheese out', 'sprinkle the extra cheese on top', 'bake at 425 degrees for 30 minutes']","my sister in law brought this dip to thanksgiving dinner, i'm not a big dip fan, but i couldn't stay out of this one!  really easy and really good!","['mayonnaise', 'sour cream', 'artichoke hearts', 'jalapeno peppers', 'parmesan cheese']",5,5.0,1,jalapeno  artichoke dip from channell 146866
tuna pabucas patties with two radish caper sauce,267778,30,257585,2007-11-25,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'fish', 'tuna', 'saltwater-fish']","[386.5, 27.0, 17.0, 23.0, 44.0, 16.0, 11.0]",6,"['thoroughly combine mayonnaise , wasabi , horseradish , parsley , and capers in a bowl with lid', 'place in refrigerator', 'mix panko , tuna , egg , mustard , garlic , dill weed , scallion , and basil until smooth', 'form six small pabucas', 'saut pabucas in olive oil in frying pan on medium low heat until golden-brown', 'place pabucas on serving dish and spoon on sauce']","one part of a ""let's see what we have in the house"" flavor packed dinner full of herbs - tuna pabuca (patty, burger, cake - everyone seems to call it something different) with two radish-caper sauce, recipe #267780, and recipe #267786.","['panko breadcrumbs', 'tuna', 'egg', 'dijon mustard', 'garlic paste', 'dill weed', 'scallion top', 'fresh basil', 'olive oil', 'mayonnaise', 'wasabi', 'horseradish', 'fresh parsley', 'capers']",14,5.0,1,tuna pabucas patties with two radish caper sauce 267778
